brain_tumor_dataset/yes/Y75.JPG,1
brain_tumor_dataset/yes/Y186.jpg,1
brain_tumor_dataset/yes/Y192.JPG,1
brain_tumor_dataset/yes/Y92.png,1
brain_tumor_dataset/yes/Y111.JPG,1
brain_tumor_dataset/no/14 no.jpg,0
brain_tumor_dataset/no/21 no.jpg,0
brain_tumor_dataset/yes/Y252.jpg,1
brain_tumor_dataset/no/50 no.jpg,0
brain_tumor_dataset/yes/Y194.jpg,1
brain_tumor_dataset/yes/Y250.jpg,1
brain_tumor_dataset/yes/Y71.JPG,1
brain_tumor_dataset/yes/Y61.jpg,1
brain_tumor_dataset/no/no 9.png,0
brain_tumor_dataset/yes/Y107.jpg,1
brain_tumor_dataset/no/13 no.jpg,0
brain_tumor_dataset/no/38 no.jpg,0
brain_tumor_dataset/no/N20.JPG,0
brain_tumor_dataset/yes/Y162.jpg,1
brain_tumor_dataset/no/N11.jpg,0
brain_tumor_dataset/no/5 no.jpg,0
brain_tumor_dataset/yes/Y37.jpg,1
brain_tumor_dataset/yes/Y258.JPG,1
brain_tumor_dataset/yes/Y39.jpg,1
brain_tumor_dataset/yes/Y97.JPG,1
brain_tumor_dataset/no/31 no.jpg,0
brain_tumor_dataset/yes/Y30.jpg,1
brain_tumor_dataset/yes/Y45.JPG,1
brain_tumor_dataset/no/10 no.jpg,0
brain_tumor_dataset/no/49 no.jpg,0
brain_tumor_dataset/yes/Y257.jpg,1
brain_tumor_dataset/yes/Y184.JPG,1
brain_tumor_dataset/yes/Y154.jpg,1
brain_tumor_dataset/yes/Y77.jpg,1
brain_tumor_dataset/yes/Y180.jpg,1
brain_tumor_dataset/no/37 no.jpg,0
brain_tumor_dataset/yes/Y10.jpg,1
brain_tumor_dataset/yes/Y115.JPG,1
brain_tumor_dataset/no/no 8.jpg,0
brain_tumor_dataset/yes/Y23.JPG,1
brain_tumor_dataset/no/46 no.jpg,0
brain_tumor_dataset/no/no 6.jpg,0
brain_tumor_dataset/no/19 no.jpg,0
brain_tumor_dataset/no/no 3.jpg,0
brain_tumor_dataset/yes/Y247.JPG,1
